timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356385443,169,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,169,0,0
1782356385476,146,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356385475,147,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,147,0,0
1782356385456,166,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,166,0,0
1782356385494,129,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356385529,94,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356385491,182,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,182,0,0
1782356385505,176,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,176,0,0
1782356385505,176,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,176,0,0
1782356385551,146,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356385552,146,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356385550,148,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,148,0,0
1782356385622,129,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356385624,131,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356385612,143,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,143,0,0
1782356385613,147,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,147,0,0
1782356385623,140,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356385584,251,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,251,0,2
1782356385622,221,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,221,0,0
1782356385622,223,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,223,0,0
1782356385698,155,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356385764,95,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356385673,196,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,196,0,0
1782356385681,195,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,195,0,0
1782356385681,196,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,196,0,0
1782356385755,122,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356385698,181,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,181,0,0
1782356385752,129,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356385760,125,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,125,0,0
1782356385755,130,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,130,0,0
1782356385698,222,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,222,0,0
1782356385843,133,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,133,0,0
1782356385853,123,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,123,0,0
1782356385859,119,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,119,0,0
1782356385876,106,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356385869,113,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356385836,152,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,152,0,0
1782356385877,112,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,112,0,0
1782356385877,113,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356385885,105,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356385846,144,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356385881,109,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,109,0,0
1782356385881,110,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,110,0,0
1782356385885,155,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,69,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356385920,154,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356385976,99,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,99,0,0
1782356385991,115,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,115,0,0
1782356385982,126,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,126,0,0
1782356385989,127,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,127,0,0
1782356385976,141,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,141,0,0
1782356385989,130,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,130,0,0
1782356385990,129,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,129,0,0
1782356385982,137,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,137,0,0
1782356385979,141,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,141,0,0
1782356385990,132,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356385990,132,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356385990,132,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356386041,137,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,137,0,0
1782356386075,133,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,133,0,0
1782356386108,104,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356386106,106,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356386116,96,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356386119,122,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356386117,125,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,125,0,0
1782356386119,123,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,123,0,0
1782356386074,172,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,172,0,0
1782356386120,136,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,136,0,0
1782356386122,139,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356386122,140,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356386119,148,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,148,0,0
1782356386122,148,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,148,0,0
1782356386242,195,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,195,0,0
1782356386261,176,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,176,0,0
1782356386262,176,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,176,0,0
1782356386242,196,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,196,0,0
1782356386257,182,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,182,0,0
1782356386208,231,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,231,0,0
1782356386242,202,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,202,0,0
1782356386213,233,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,68,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,233,0,0
1782356386212,237,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,237,0,0
1782356386267,185,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,185,0,0
1782356386271,182,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,182,0,0
1782356386179,288,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,287,0,0
1782356386247,235,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,235,0,0
1782356386213,270,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,270,0,0
1782356386439,144,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356386446,188,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,14,67,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,188,0,0
